Group,subID,trial,TimePressure,TimeConstraint,Vagueness,Vaguenesscode,ID1,ID2,ID3,V1,V2,V3,ID_left,ID_middle,ID_right,Bid_left,Bid_middle,Bid_right,chosenItem,RT,RTvariance,chosenPosition,chosenID,chosenValue,fixation_time,option_time,choice_time,feedback_time,timeout,Definitive,sdV1,sdV2,sdV3
2,22110302,300,Low,10,Precise,0,32,34,29,31.4,47,13.6,32,29,34,31.4,13.6,47,2,0.43,0,R,34,47,1122.572,1124.285,1124.715,1124.718,0,1,11.4268689208082,11.3852243426879,0.60277137733417
2,22110302,301,Low,10,Precise,0,28,33,19,20.9,40.2,3.5,33,28,19,40.2,20.9,3.5,3,1.072,0.001,R,19,3.5,1149.926,1150.94,1152.012,1152.014,0,1,7.05336798983294,6.19784908926745,1.42243921955679
2,22110302,302,Low,10,Vague,1,35,26,8,49.8,61.2,20.7,35,26,8,49.8,61.2,20.7,3,0.966,0,R,8,20.7,1152.516,1153.406,1154.372,1154.374,0,0,6.56226586883931,10.7704843592725,15.8085419947571
2,22110302,303,Low,10,Vague,1,28,26,1,20.9,61.2,3.4,28,26,1,20.9,61.2,3.4,2,0.797,0,D,26,61.2,1154.876,1157.231,1158.028,1158.03,0,0,7.05336798983294,10.7704843592725,1.0785793124909
2,22110302,304,Low,10,Precise,0,33,34,31,40.2,47,11.1,34,31,33,47,11.1,40.2,3,0.984,0,D,31,11.1,1158.532,1160.38,1161.364,1161.366,0,1,6.19784908926745,11.3852243426879,2.52388589282479
2,22110302,305,Low,10,Vague,1,28,35,8,20.9,49.8,20.7,35,28,8,49.8,20.9,20.7,1,0.566,0.001,D,28,20.9,1161.868,1163.078,1163.644,1163.646,0,0,7.05336798983294,6.56226586883931,15.8085419947571
2,22110302,306,Low,10,Vague,1,33,34,4,40.2,47,6.3,33,34,4,40.2,47,6.3,2,0.9,0,D,34,47,1164.148,1167.119,1168.02,1168.022,0,0,6.19784908926745,11.3852243426879,2.1548395145192
2,22110302,307,Low,10,Precise,0,34,26,30,47,61.2,6.8,30,34,26,6.8,47,61.2,1,0.852,0,D,34,47,1168.524,1171.343,1172.196,1172.198,0,1,11.3852243426879,10.7704843592725,2.52388589282479
2,22110302,308,Low,10,Vague,1,32,35,11,31.4,49.8,7.9,11,35,32,7.9,49.8,31.4,3,1.197,0,L,11,7.9,1172.7,1174.35,1175.547,1175.55,0,0,11.4268689208082,6.56226586883931,6.51076032426321
2,22110302,309,Low,10,Vague,1,35,26,11,49.8,61.2,7.9,26,11,35,61.2,7.9,49.8,1,0.683,0,R,35,49.8,1176.052,1176.864,1177.548,1177.55,0,0,6.56226586883931,10.7704843592725,6.51076032426321
2,22110302,310,Low,10,Precise,0,33,35,29,40.2,49.8,13.6,35,29,33,49.8,13.6,40.2,2,0.378,0.001,L,35,49.8,1178.052,1180.529,1180.908,1180.91,0,1,6.19784908926745,6.56226586883931,0.60277137733417
2,22110302,311,Low,10,Precise,0,35,26,21,49.8,61.2,3,26,21,35,61.2,3,49.8,1,1.624,0.001,R,35,49.8,1181.412,1181.939,1183.564,1183.566,0,1,6.56226586883931,10.7704843592725,0.737111479583199
2,22110302,312,Low,10,Vague,1,33,35,8,40.2,49.8,20.7,8,33,35,20.7,40.2,49.8,2,1.298,0.001,R,35,49.8,1184.069,1186.346,1187.644,1187.646,0,0,6.19784908926745,6.56226586883931,15.8085419947571
2,22110302,313,Low,10,Vague,1,35,26,7,49.8,61.2,5.2,7,35,26,5.2,49.8,61.2,3,0.128,0,L,7,5.2,1188.148,1189.259,1189.388,1189.39,0,0,6.56226586883931,10.7704843592725,1.81475434517549
2,22110302,314,Low,10,Vague,1,32,34,11,31.4,47,7.9,32,34,11,31.4,47,7.9,1,1.653,0,L,32,31.4,1189.892,1192.439,1194.092,1194.094,0,0,11.4268689208082,11.3852243426879,6.51076032426321
2,22110302,315,Low,10,Precise,0,28,26,30,20.9,61.2,6.8,26,28,30,61.2,20.9,6.8,2,1.794,0,L,26,61.2,1194.597,1197.361,1199.156,1199.159,0,1,7.05336798983294,10.7704843592725,2.52388589282479
2,22110302,316,Low,10,Precise,0,33,35,30,40.2,49.8,6.8,30,33,35,6.8,40.2,49.8,2,0.741,0.001,R,35,49.8,1199.661,1201.518,1202.26,1202.262,0,1,6.19784908926745,6.56226586883931,2.52388589282479
2,22110302,317,Low,10,Vague,1,33,35,12,40.2,49.8,18.7,35,33,12,49.8,40.2,18.7,1,0.238,0,D,33,40.2,1202.764,1205.637,1205.876,1205.878,0,0,6.19784908926745,6.56226586883931,16.6458202961985
2,22110302,318,Low,10,Precise,0,35,26,31,49.8,61.2,11.1,35,26,31,49.8,61.2,11.1,3,2.355,0.001,R,31,11.1,1206.38,1209.136,1211.492,1211.494,0,1,6.56226586883931,10.7704843592725,2.52388589282479
2,22110302,319,Low,10,Vague,1,28,32,1,20.9,31.4,3.4,28,1,32,20.9,3.4,31.4,3,0.42,0,D,1,3.4,1211.996,1212.544,1212.964,1212.966,0,0,7.05336798983294,11.4268689208082,1.0785793124909
2,22110302,320,Low,10,Precise,0,28,26,22,20.9,61.2,4.7,26,28,22,61.2,20.9,4.7,2,0,1.613,L,26,61.2,1213.468,1214.577,1214.577,1214.592,0,1,7.05336798983294,10.7704843592725,1.18462370959446
2,22110302,321,Low,10,Vague,1,32,33,1,31.4,40.2,3.4,32,33,1,31.4,40.2,3.4,3,0.16,0.001,R,1,3.4,1215.094,1216.204,1216.364,1216.366,0,0,11.4268689208082,6.19784908926745,1.0785793124909
2,22110302,322,Low,10,Precise,0,28,32,31,20.9,31.4,11.1,32,28,31,31.4,20.9,11.1,3,1.757,0.001,R,31,11.1,1216.868,1219.343,1221.1,1221.102,0,1,7.05336798983294,11.4268689208082,2.52388589282479
2,22110302,323,Low,10,Precise,0,32,35,29,31.4,49.8,13.6,35,32,29,49.8,31.4,13.6,1,0.265,0,D,32,31.4,1221.605,1222.698,1222.963,1222.965,0,1,11.4268689208082,6.56226586883931,0.60277137733417
2,22110302,324,Low,10,Vague,1,33,35,4,40.2,49.8,6.3,33,35,4,40.2,49.8,6.3,2,1.312,0,D,35,49.8,1223.468,1225.444,1226.755,1226.758,0,0,6.19784908926745,6.56226586883931,2.1548395145192
2,22110302,325,Low,10,Vague,1,32,26,8,31.4,61.2,20.7,26,8,32,61.2,20.7,31.4,2,1.534,0.001,L,26,61.2,1227.26,1229.15,1230.684,1230.686,0,0,11.4268689208082,10.7704843592725,15.8085419947571
2,22110302,326,Low,10,Precise,0,28,32,21,20.9,31.4,3,21,32,28,3,31.4,20.9,2,0.449,0,D,32,31.4,1231.188,1232.083,1232.532,1232.534,0,1,7.05336798983294,11.4268689208082,0.737111479583199
2,22110302,327,Low,10,Vague,1,34,26,4,47,61.2,6.3,4,34,26,6.3,47,61.2,3,0.008,0,L,4,6.3,1233.036,1234.643,1234.652,1234.659,0,0,11.3852243426879,10.7704843592725,2.1548395145192
2,22110302,328,Low,10,Vague,1,32,33,12,31.4,40.2,18.7,33,12,32,40.2,18.7,31.4,2,2.581,0,L,33,40.2,1235.161,1237.143,1239.724,1239.726,0,0,11.4268689208082,6.19784908926745,16.6458202961985
2,22110302,329,Low,10,Vague,1,28,35,4,20.9,49.8,6.3,4,28,35,6.3,20.9,49.8,2,0.445,0,R,35,49.8,1240.228,1243.182,1243.627,1243.63,0,0,7.05336798983294,6.56226586883931,2.1548395145192
2,22110302,330,Low,10,Vague,1,35,26,4,49.8,61.2,6.3,26,4,35,61.2,6.3,49.8,2,2.841,0.001,L,26,61.2,1244.132,1244.898,1247.74,1247.742,0,0,6.56226586883931,10.7704843592725,2.1548395145192
2,22110302,331,Low,10,Vague,1,28,34,1,20.9,47,3.4,1,34,28,3.4,47,20.9,2,1.663,0,D,34,47,1248.245,1249.676,1251.34,1251.342,0,0,7.05336798983294,11.3852243426879,1.0785793124909
2,22110302,332,Low,10,Precise,0,32,26,19,31.4,61.2,3.5,19,26,32,3.5,61.2,31.4,1,0.91,0,R,32,31.4,1251.845,1254.366,1255.275,1255.278,0,1,11.4268689208082,10.7704843592725,1.42243921955679
2,22110302,333,Low,10,Vague,1,33,26,7,40.2,61.2,5.2,26,7,33,61.2,5.2,40.2,2,1.662,0,L,26,61.2,1255.78,1258.126,1259.788,1259.79,0,0,6.19784908926745,10.7704843592725,1.81475434517549
2,22110302,334,Low,10,Precise,0,35,26,29,49.8,61.2,13.6,35,29,26,49.8,13.6,61.2,1,2.098,0,L,35,49.8,1260.293,1261.538,1263.635,1263.638,0,1,6.56226586883931,10.7704843592725,0.60277137733417
2,22110302,335,Low,10,Vague,1,33,34,7,40.2,47,5.2,7,34,33,5.2,47,40.2,1,1.013,0.001,R,33,40.2,1264.14,1266.671,1267.684,1267.686,0,0,6.19784908926745,11.3852243426879,1.81475434517549
2,22110302,336,Low,10,Precise,0,28,26,29,20.9,61.2,13.6,26,29,28,61.2,13.6,20.9,2,0.612,0,L,26,61.2,1268.189,1269.623,1270.235,1270.238,0,1,7.05336798983294,10.7704843592725,0.60277137733417
2,22110302,337,Low,10,Vague,1,33,34,11,40.2,47,7.9,33,11,34,40.2,7.9,47,2,0.253,0.001,R,34,47,1270.741,1271.39,1271.644,1271.646,0,0,6.19784908926745,11.3852243426879,6.51076032426321
2,22110302,338,Low,10,Vague,1,32,35,12,31.4,49.8,18.7,32,35,12,31.4,49.8,18.7,1,2.018,0.001,L,32,31.4,1272.148,1273.074,1275.092,1275.094,0,0,11.4268689208082,6.56226586883931,16.6458202961985
2,22110302,339,Low,10,Vague,1,35,26,12,49.8,61.2,18.7,35,12,26,49.8,18.7,61.2,2,0.945,0,R,26,61.2,1275.596,1278.387,1279.332,1279.334,0,0,6.56226586883931,10.7704843592725,16.6458202961985
2,22110302,340,Low,10,Vague,1,28,33,1,20.9,40.2,3.4,33,1,28,40.2,3.4,20.9,3,1.422,0.001,D,1,3.4,1279.836,1281.509,1282.932,1282.934,0,0,7.05336798983294,6.19784908926745,1.0785793124909
2,22110302,341,Low,10,Precise,0,33,34,29,40.2,47,13.6,29,33,34,13.6,40.2,47,3,0.613,0,L,29,13.6,1283.436,1285.198,1285.811,1285.814,0,1,6.19784908926745,11.3852243426879,0.60277137733417
2,22110302,342,Low,10,Precise,0,28,35,31,20.9,49.8,11.1,35,28,31,49.8,20.9,11.1,3,0.627,0,R,31,11.1,1286.316,1287.552,1288.179,1288.182,0,1,7.05336798983294,6.56226586883931,2.52388589282479
2,22110302,343,Low,10,Vague,1,32,34,12,31.4,47,18.7,34,32,12,47,31.4,18.7,2,0,2.519,L,34,47,1288.684,1290.698,1290.698,1290.709,0,0,11.4268689208082,11.3852243426879,16.6458202961985
2,22110302,344,Low,10,Vague,1,28,35,1,20.9,49.8,3.4,35,1,28,49.8,3.4,20.9,1,2.378,0,R,28,20.9,1291.211,1292.313,1294.692,1294.694,0,0,7.05336798983294,6.56226586883931,1.0785793124909
2,22110302,345,Low,10,Precise,0,32,26,30,31.4,61.2,6.8,26,30,32,61.2,6.8,31.4,2,0.176,0,L,26,61.2,1295.197,1297.604,1297.78,1297.782,0,1,11.4268689208082,10.7704843592725,2.52388589282479
2,22110302,346,Low,10,Precise,0,28,33,31,20.9,40.2,11.1,31,28,33,11.1,20.9,40.2,1,0.15,0.001,D,28,20.9,1298.284,1299.166,1299.316,1299.318,0,1,7.05336798983294,6.19784908926745,2.52388589282479
2,22110302,347,Low,10,Precise,0,32,33,21,31.4,40.2,3,21,33,32,3,40.2,31.4,3,1.382,0.001,L,21,3,1299.82,1302.014,1303.396,1303.398,0,1,11.4268689208082,6.19784908926745,0.737111479583199
2,22110302,348,Low,10,Vague,1,33,34,8,40.2,47,20.7,33,34,8,40.2,47,20.7,2,0.002,0.001,D,34,47,1303.901,1304.85,1304.851,1304.859,0,0,6.19784908926745,11.3852243426879,15.8085419947571
2,22110302,349,Low,10,Precise,0,34,26,29,47,61.2,13.6,34,29,26,47,13.6,61.2,2,0.314,0,R,26,61.2,1305.361,1306.033,1306.348,1306.35,0,1,11.3852243426879,10.7704843592725,0.60277137733417
2,22110302,350,Low,10,Precise,0,33,35,19,40.2,49.8,3.5,19,33,35,3.5,40.2,49.8,1,0.071,0,D,33,40.2,1306.852,1307.468,1307.54,1307.542,0,1,6.19784908926745,6.56226586883931,1.42243921955679
2,22110302,351,Low,10,Vague,1,28,33,7,20.9,40.2,5.2,28,7,33,20.9,5.2,40.2,2,0.194,0,R,33,40.2,1308.045,1309.586,1309.779,1309.782,0,0,7.05336798983294,6.19784908926745,1.81475434517549
2,22110302,352,Low,10,Vague,1,28,26,8,20.9,61.2,20.7,8,26,28,20.7,61.2,20.9,3,1.175,0.001,L,8,20.7,1310.284,1311.909,1313.084,1313.086,0,0,7.05336798983294,10.7704843592725,15.8085419947571
2,22110302,353,Low,10,Precise,0,35,26,19,49.8,61.2,3.5,19,26,35,3.5,61.2,49.8,1,0.107,0,R,35,49.8,1313.588,1315.057,1315.164,1315.166,0,1,6.56226586883931,10.7704843592725,1.42243921955679
2,22110302,354,Low,10,Vague,1,32,26,1,31.4,61.2,3.4,1,32,26,3.4,31.4,61.2,2,1.149,0,R,26,61.2,1315.668,1317.542,1318.692,1318.694,0,0,11.4268689208082,10.7704843592725,1.0785793124909
2,22110302,355,Low,10,Precise,0,33,26,21,40.2,61.2,3,26,21,33,61.2,3,40.2,3,1.06,0,D,21,3,1319.196,1320.263,1321.324,1321.326,0,1,6.19784908926745,10.7704843592725,0.737111479583199
2,22110302,356,Low,10,Vague,1,28,33,12,20.9,40.2,18.7,33,28,12,40.2,20.9,18.7,1,0.468,0.001,D,28,20.9,1321.828,1323.583,1324.052,1324.054,0,0,7.05336798983294,6.19784908926745,16.6458202961985
2,22110302,357,Low,10,Precise,0,32,26,29,31.4,61.2,13.6,32,26,29,31.4,61.2,13.6,3,1.929,0.001,R,29,13.6,1324.557,1326.459,1328.388,1328.39,0,1,11.4268689208082,10.7704843592725,0.60277137733417
2,22110302,358,Low,10,Vague,1,32,26,4,31.4,61.2,6.3,4,26,32,6.3,61.2,31.4,2,0.711,0,D,26,61.2,1328.892,1331.093,1331.804,1331.806,0,0,11.4268689208082,10.7704843592725,2.1548395145192
2,22110302,359,Low,10,Vague,1,28,32,8,20.9,31.4,20.7,28,8,32,20.9,20.7,31.4,1,2.242,0.001,L,28,20.9,1332.309,1335.298,1337.54,1337.543,0,0,7.05336798983294,11.4268689208082,15.8085419947571
2,22110302,360,Low,10,Precise,0,34,26,21,47,61.2,3,34,26,21,47,61.2,3,1,8.167,0.001,L,34,47,1338.045,1339.805,1347.972,1347.974,0,1,11.3852243426879,10.7704843592725,0.737111479583199
2,22110304,1,High,1.5,Vague,1,27,29,13,1.8,2.4,1.2,13,27,29,1.2,1.8,2.4,2,0.816,0,R,29,2.4,3.746,6.25,7.066,7.07,0,0,1.01159939369957,1.38684293751431,0.709459888459759
2,22110304,2,High,1.5,Precise,0,31,33,30,3.4,6.2,0.6,30,31,33,0.6,3.4,6.2,2,1.111,0,R,33,6.2,7.576,9.531,10.642,10.645,0,1,3.55105618091294,6.3971347752985,0.709459888459759
2,22110304,3,High,1.5,Vague,1,36,31,7,2.5,3.4,1,7,36,31,1,2.5,3.4,2,0.832,0,R,31,3.4,11.15,13.17,14.002,14.005,0,0,2.42693221990232,3.55105618091294,0.321455025366432
2,22110304,4,High,1.5,Vague,1,29,33,2,2.4,6.2,0.8,29,33,2,2.4,6.2,0.8,1,0.865,0,L,29,2.4,14.51,15.538,16.403,16.405,0,0,1.38684293751431,6.3971347752985,0.3
2,22110304,5,High,1.5,Vague,1,27,29,5,1.8,2.4,1.2,27,5,29,1.8,1.2,2.4,1,1.146,0.001,L,27,1.8,16.909,19.177,20.323,20.327,0,0,1.01159939369957,1.38684293751431,1.113552872566
2,22110304,6,High,1.5,Vague,1,27,34,5,1.8,11,1.2,5,27,34,1.2,1.8,11,2,0.591,0,R,34,11,20.833,23.195,23.786,23.789,0,0,1.01159939369957,4.62637366987723,1.113552872566
2,22110304,7,High,1.5,Vague,1,31,33,13,3.4,6.2,1.2,33,31,13,6.2,3.4,1.2,2,0.722,0.001,L,33,6.2,24.292,25.409,26.131,26.133,0,0,3.55105618091294,6.3971347752985,0.709459888459759
2,22110304,8,High,1.5,Vague,1,27,36,7,1.8,2.5,1,27,7,36,1.8,1,2.5,2,0.903,0.001,R,36,2.5,26.636,27.908,28.811,28.813,0,0,1.01159939369957,2.42693221990232,0.321455025366432
2,22110304,9,High,1.5,Precise,0,31,34,30,3.4,11,0.6,30,34,31,0.6,11,3.4,1,0.588,0.001,R,31,3.4,29.315,31.614,32.203,32.206,0,1,3.55105618091294,4.62637366987723,0.709459888459759
2,22110304,10,High,1.5,Precise,0,27,34,22,1.8,11,0.8,27,34,22,1.8,11,0.8,2,0.579,0,D,34,11,32.708,33.84,34.419,34.421,0,1,1.01159939369957,4.62637366987723,1.01159939369957
2,22110304,11,High,1.5,Precise,0,29,33,30,2.4,6.2,0.6,33,29,30,6.2,2.4,0.6,1,1,0.001,D,29,2.4,34.923,37.506,38.507,38.51,0,1,1.38684293751431,6.3971347752985,0.709459888459759
2,22110304,12,High,1.5,Precise,0,36,33,28,2.5,6.2,1.4,33,36,28,6.2,2.5,1.4,3,0.799,0.001,R,28,1.4,39.013,41.98,42.778,42.781,0,1,2.42693221990232,6.3971347752985,0.2
2,22110304,13,High,1.5,Vague,1,36,34,7,2.5,11,1,36,7,34,2.5,1,11,2,0.502,0,R,34,11,43.283,45.796,46.298,46.301,0,0,2.42693221990232,4.62637366987723,0.321455025366432
2,22110304,14,High,1.5,Precise,0,36,31,35,2.5,3.4,1,35,31,36,1,3.4,2.5,1,0.915,0.001,R,36,2.5,46.804,47.911,48.827,48.829,0,1,2.42693221990232,3.55105618091294,0.1
2,22110304,15,High,1.5,Precise,0,27,29,22,1.8,2.4,0.8,29,22,27,2.4,0.8,1.8,1,0.917,0,R,27,1.8,49.332,50.149,51.067,51.069,0,1,1.01159939369957,1.38684293751431,1.01159939369957
2,22110304,16,High,1.5,Vague,1,31,33,7,3.4,6.2,1,7,31,33,1,3.4,6.2,2,0.834,0,R,33,6.2,51.572,52.928,53.762,53.765,0,0,3.55105618091294,6.3971347752985,0.321455025366432
2,22110304,17,High,1.5,Vague,1,27,31,11,1.8,3.4,0.4,27,31,11,1.8,3.4,0.4,2,0.928,0.001,D,31,3.4,54.267,55.746,56.675,56.677,0,0,1.01159939369957,3.55105618091294,0.404145188432738
2,22110304,18,High,1.5,Precise,0,27,34,28,1.8,11,1.4,34,27,28,11,1.8,1.4,2,0.653,0,L,34,11,57.179,59.893,60.546,60.549,0,1,1.01159939369957,4.62637366987723,0.2
2,22110304,19,High,1.5,Precise,0,27,31,35,1.8,3.4,1,27,31,35,1.8,3.4,1,1,0.88,0.001,L,27,1.8,61.052,63.499,64.379,64.382,0,1,1.01159939369957,3.55105618091294,0.1
2,22110304,20,High,1.5,Vague,1,36,33,7,2.5,6.2,1,33,7,36,6.2,1,2.5,2,0.916,0,L,33,6.2,64.884,65.462,66.378,66.381,0,0,2.42693221990232,6.3971347752985,0.321455025366432
2,22110304,21,High,1.5,Precise,0,36,33,30,2.5,6.2,0.6,33,36,30,6.2,2.5,0.6,2,0.777,0,L,33,6.2,66.884,69.826,70.602,70.605,0,1,2.42693221990232,6.3971347752985,0.709459888459759
2,22110304,22,High,1.5,Vague,1,36,34,18,2.5,11,1.5,18,34,36,1.5,11,2.5,1,0.772,0,R,36,2.5,71.107,72.758,73.53,73.533,0,0,2.42693221990232,4.62637366987723,0.458257569495584
2,22110304,23,High,1.5,Precise,0,27,36,21,1.8,2.5,0.2,36,27,21,2.5,1.8,0.2,2,0.752,0,L,36,2.5,74.036,75.667,76.418,76.421,0,1,1.01159939369957,2.42693221990232,0.152752523165195
2,22110304,24,High,1.5,Precise,0,29,36,21,2.4,2.5,0.2,36,29,21,2.5,2.4,0.2,2,0.732,0.001,L,36,2.5,76.923,79.135,79.867,79.869,0,1,1.38684293751431,2.42693221990232,0.152752523165195
2,22110304,25,High,1.5,Vague,1,29,36,13,2.4,2.5,1.2,29,13,36,2.4,1.2,2.5,1,0.799,0,L,29,2.4,80.371,81.819,82.618,82.621,0,0,1.38684293751431,2.42693221990232,0.709459888459759
2,22110304,26,High,1.5,Precise,0,33,34,28,6.2,11,1.4,28,33,34,1.4,6.2,11,2,0.599,0.001,R,34,11,83.124,84.339,84.939,84.941,0,1,6.3971347752985,4.62637366987723,0.2
2,22110304,27,High,1.5,Precise,0,36,31,21,2.5,3.4,0.2,36,21,31,2.5,0.2,3.4,1,0.786,0.001,L,36,2.5,85.443,86.68,87.466,87.469,0,1,2.42693221990232,3.55105618091294,0.152752523165195
2,22110304,28,High,1.5,Vague,1,27,29,7,1.8,2.4,1,7,29,27,1,2.4,1.8,3,1.176,0,L,7,1,87.972,90.114,91.29,91.293,0,0,1.01159939369957,1.38684293751431,0.321455025366432
2,22110304,29,High,1.5,Precise,0,36,31,28,2.5,3.4,1.4,28,36,31,1.4,2.5,3.4,3,1.117,0,L,28,1.4,91.795,93.91,95.026,95.029,0,1,2.42693221990232,3.55105618091294,0.2
2,22110304,30,High,1.5,Precise,0,36,33,22,2.5,6.2,0.8,36,33,22,2.5,6.2,0.8,1,0.8,0.001,L,36,2.5,95.532,97.003,97.802,97.805,0,1,2.42693221990232,6.3971347752985,1.01159939369957
2,22110304,31,High,1.5,Precise,0,36,31,22,2.5,3.4,0.8,36,31,22,2.5,3.4,0.8,1,1.206,0,L,36,2.5,98.308,100.324,101.53,101.533,0,1,2.42693221990232,3.55105618091294,1.01159939369957
2,22110304,32,High,1.5,Precise,0,36,34,21,2.5,11,0.2,34,21,36,11,0.2,2.5,2,0.761,0.001,L,34,11,102.035,103.105,103.867,103.869,0,1,2.42693221990232,4.62637366987723,0.152752523165195
2,22110304,33,High,1.5,Vague,1,29,33,7,2.4,6.2,1,29,7,33,2.4,1,6.2,2,0.848,0.001,R,33,6.2,104.372,106.994,107.843,107.845,0,0,1.38684293751431,6.3971347752985,0.321455025366432
2,22110304,34,High,1.5,Precise,0,36,31,26,2.5,3.4,0.4,31,36,26,3.4,2.5,0.4,1,1.116,0,D,36,2.5,108.348,109.166,110.282,110.285,0,1,2.42693221990232,3.55105618091294,0.513160143944688
2,22110304,35,High,1.5,Vague,1,27,36,5,1.8,2.5,1.2,27,5,36,1.8,1.2,2.5,2,0.771,0.001,R,36,2.5,110.788,112.863,113.634,113.637,0,0,1.01159939369957,2.42693221990232,1.113552872566
2,22110304,36,High,1.5,Precise,0,27,31,21,1.8,3.4,0.2,27,31,21,1.8,3.4,0.2,1,0.898,0.001,L,27,1.8,114.14,115.945,116.842,116.845,0,1,1.01159939369957,3.55105618091294,0.152752523165195
2,22110304,37,High,1.5,Precise,0,36,34,26,2.5,11,0.4,36,34,26,2.5,11,0.4,2,0.999,0,D,34,11,117.347,117.899,118.898,118.901,0,1,2.42693221990232,4.62637366987723,0.513160143944688
2,22110304,38,High,1.5,Vague,1,29,31,13,2.4,3.4,1.2,31,13,29,3.4,1.2,2.4,2,0.85,0.001,L,31,3.4,119.404,122.137,122.987,122.989,0,0,1.38684293751431,3.55105618091294,0.709459888459759
2,22110304,39,High,1.5,Precise,0,29,31,30,2.4,3.4,0.6,29,31,30,2.4,3.4,0.6,3,0.935,0,R,30,0.6,123.493,125.859,126.794,126.797,0,1,1.38684293751431,3.55105618091294,0.709459888459759
2,22110304,40,High,1.5,Vague,1,27,33,2,1.8,6.2,0.8,33,2,27,6.2,0.8,1.8,1,0.888,0,R,27,1.8,127.3,128.554,129.442,129.445,0,0,1.01159939369957,6.3971347752985,0.3
2,22110304,41,High,1.5,Precise,0,29,31,26,2.4,3.4,0.4,29,26,31,2.4,0.4,3.4,1,1.134,0.001,L,29,2.4,129.947,132.565,133.699,133.701,0,1,1.38684293751431,3.55105618091294,0.513160143944688
2,22110304,42,High,1.5,Precise,0,27,33,35,1.8,6.2,1,33,35,27,6.2,1,1.8,1,0.616,0,R,27,1.8,134.203,135.011,135.626,135.629,0,1,1.01159939369957,6.3971347752985,0.1
2,22110304,43,High,1.5,Precise,0,36,33,26,2.5,6.2,0.4,26,33,36,0.4,6.2,2.5,2,0.913,0.001,D,33,6.2,136.131,137.074,137.987,137.989,0,1,2.42693221990232,6.3971347752985,0.513160143944688
2,22110304,44,High,1.5,Vague,1,33,34,11,6.2,11,0.4,34,11,33,11,0.4,6.2,2,0.757,0,L,34,11,138.492,141.317,142.074,142.077,0,0,6.3971347752985,4.62637366987723,0.404145188432738
2,22110304,45,High,1.5,Precise,0,29,34,22,2.4,11,0.8,34,29,22,11,2.4,0.8,2,0.579,0.001,L,34,11,142.58,144.808,145.386,145.389,0,1,1.38684293751431,4.62637366987723,1.01159939369957
2,22110304,46,High,1.5,Vague,1,27,36,2,1.8,2.5,0.8,2,36,27,0.8,2.5,1.8,1,1.013,0.001,R,27,1.8,145.892,147.453,148.467,148.469,0,0,1.01159939369957,2.42693221990232,0.3
2,22110304,47,High,1.5,Precise,0,27,29,26,1.8,2.4,0.4,27,29,26,1.8,2.4,0.4,1,0.903,0,L,27,1.8,148.971,151.123,152.026,152.029,0,1,1.01159939369957,1.38684293751431,0.513160143944688
2,22110304,48,High,1.5,Precise,0,27,33,22,1.8,6.2,0.8,27,22,33,1.8,0.8,6.2,1,0.49,0,L,27,1.8,152.532,153.36,153.85,153.853,0,1,1.01159939369957,6.3971347752985,1.01159939369957
2,22110304,49,High,1.5,Vague,1,36,31,11,2.5,3.4,0.4,11,31,36,0.4,3.4,2.5,1,0.815,0.001,R,36,2.5,154.356,156.107,156.922,156.925,0,0,2.42693221990232,3.55105618091294,0.404145188432738
2,22110304,50,High,1.5,Vague,1,36,34,11,2.5,11,0.4,34,11,36,11,0.4,2.5,2,0.609,0,L,34,11,157.427,158.337,158.946,158.949,0,0,2.42693221990232,4.62637366987723,0.404145188432738
2,22110304,51,High,1.5,Precise,0,33,34,21,6.2,11,0.2,34,33,21,11,6.2,0.2,2,0.44,0.001,L,34,11,159.452,160.514,160.955,160.957,0,1,6.3971347752985,4.62637366987723,0.152752523165195
2,22110304,52,High,1.5,Vague,1,29,31,18,2.4,3.4,1.5,31,18,29,3.4,1.5,2.4,1,1.099,0.001,R,29,2.4,161.46,161.999,163.098,163.101,0,0,1.38684293751431,3.55105618091294,0.458257569495584
2,22110304,53,High,1.5,Vague,1,36,31,2,2.5,3.4,0.8,36,31,2,2.5,3.4,0.8,1,0.733,0,L,36,2.5,163.603,164.517,165.25,165.253,0,0,2.42693221990232,3.55105618091294,0.3
2,22110304,54,High,1.5,Vague,1,27,33,13,1.8,6.2,1.2,27,33,13,1.8,6.2,1.2,1,0.712,0,L,27,1.8,165.756,168.69,169.402,169.405,0,0,1.01159939369957,6.3971347752985,0.709459888459759
2,22110304,55,High,1.5,Precise,0,31,34,26,3.4,11,0.4,34,26,31,11,0.4,3.4,2,0.622,0,L,34,11,169.907,171.468,172.09,172.093,0,1,3.55105618091294,4.62637366987723,0.513160143944688
2,22110304,56,High,1.5,Precise,0,27,31,26,1.8,3.4,0.4,27,26,31,1.8,0.4,3.4,1,1.023,0.001,L,27,1.8,172.596,173.324,174.346,174.349,0,1,1.01159939369957,3.55105618091294,0.513160143944688
2,22110304,57,High,1.5,Vague,1,29,34,18,2.4,11,1.5,29,18,34,2.4,1.5,11,2,0.711,0.001,R,34,11,174.851,176.747,177.458,177.461,0,0,1.38684293751431,4.62637366987723,0.458257569495584
2,22110304,58,High,1.5,Precise,0,29,33,28,2.4,6.2,1.4,33,29,28,6.2,2.4,1.4,2,1.272,0.001,L,33,6.2,177.963,180.587,181.859,181.861,0,1,1.38684293751431,6.3971347752985,0.2
